Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
18124723,Dropins folder does not find new bundles automatically,"eclipse kepler, in my case: D:\Eclipse Kepler\dropins, does not locate new bundles in the dropins folder. I tried a lot of methods described on official sites, for example starting eclipse with: eclipse -clean -console -consoleLog -debug /path/to/.options

""Create an .options file with the following content:
org.eclipse.equinox.p2.core/debug=true
org.eclipse.equinox.p2.core/reconciler=true""

It does not work. All the bundles i copied in dropins folder wont detect by eclipse, so i cant find this bundles in OSGI RunConfiguration. On the other side, if i manually edit the bundles.info (in my case: ""D:\Eclipse Kepler\eclipse\configuration\org.eclipse.equinox.simpleconfigurator\bundles.info""), it would show me the bundle, which i inserted into bundles.info, in OSGI RunConig. But i dont want to edit manually all the time because of time-wasting. Does anyone have an idea? 

Thanx
",-1,-1,-1.0
18088700,Why can't I type an asterisk in Eclipse?,"I just upgraded Eclipse from Juno to Kepler, and suddenly I can no longer type asterisks.  I have to open up a text editor, type the asterisk there, then copy-paste it into Eclipse.  I can type an asterisk in Eclipse when I am using Find/Replace, but I am unable to when I am editing a python or Java file.
",-1,-1,-1.0
18046860,Geronimo FTP Server on Fedora 19,"I am trying to use the FTP server (factory) in Geronimo 3.0.1 on Fedora 19, in eclipse kepler. I have the following import which produces no error:

import org.apache.mina.*;


However, when I declare

FTPServerFactory ftpFactory;
FTPServer ftpServer;


neither of FTPServer and FTPServerFactory is resolvable. The usual eclipse hints in the editor, which are very cool, offer no help in this case. My build path has the mina-core.jar (This is the only MINA jar that I find in /usr/share/java/apache-mina). The build path dialog flags errors, not explicitly for mina, stating the the following are missing:

org.eclipse.JRE_CONTAINER/
org.eclipse.jdt.internal.debug.uio.launcher.StandardVMType/
java-1.7.0-openjdk-1.7.0.25.x86-64


I suspect that my installation is missing other mina jars and am at a loss for the three errors above except that the last one is strange given that the that the build path has

java-1.7.0-openjdk-1.7.0


My environment is all relatively new, so there could be problems in a number of places. Any advice on where to start?

Thanks in advance.
",-1,-1,-1.0
17929915,"Eclipse ""JPA Entities from Tables"" how to map mysql datatypes to java datatypes?","I have eclipse kepler (really jbdev studio 7 alpha).  The JPA Entities from Tables feature is amazing!  Very sophisticated.  Start it up with right-clicking on a project to which the JPA facet has been added.  Then ""New->JPA Entities from Tables"" and follow the wizard.

There are lots of ways to customize the mapping of tables to entities, including lots of flexibility regarding relations between tables, but one thing I can not find is how to map database datatypes to java datatypes.

The result is that my entities were generated with many primitive datatypes and it's causing me problems.

How to do a ""JPA Entities from Tables"" and tell the generator to map MySQL ""int"" to Java ""Integer"" and not java ""int""?

Big pain if I have to go in and edit these manually. :-(  There are many attributes in many classes.
",-1,-1,-1.0
17860628,Error 404/resource is not available in Eclipse EE Kepler with Tomcat 7,"I installed Tomcat 7 and integrated it with Eclipse EE Kepler. 

I added the server through the ""add new server"" option under the ""server"" tab.

Did the necessary changes, but when I visit localhost:8080, it gives me the Tomcat welcome page; when I create a Dynamic Web Project and try to run any file in that project, or the project itself, it gives Error 404/Resource not available even though the server is running fine.
",-1,-1,-1.0
17853139,Eclipse Kepler Dependency Injection in 3.x,"I have a working plugin in Eclipse 3.7 with Views and a Perspective.
Now I try to move this to Eclipse Kepler 4.3 therefore i follow the Tutorial from Jonas Helming
All my Views are based on a TemplateView in another Plugin. This TemplateView was transformed to an e4 style POJO View.
My Plugin extends this TemplateView and adds the wrapper class (as described in the Tutorial).

Iff i run my application in e3 style (means TemplateView is extending ViewPart) everything is fine and the Perspective gets added.
But when i change it to the e4 style (means TemplateView is extending POJO and i use the Wrapper in my plugin.xml) eclipse does no longer dispay the Perspective and its Views.

my e3 Viewis not really interesting, as its mostly using my custom api (which would only confuse here &amp; it is working correctly - as it starts as e3)

and this is the e4 Wrapper class:

import org.eclipse.e4.tools.compat.parts.DIViewPart;
import lumo.views.contact.e3.PojoDetailView;

public class E4DetailView extends DIViewPart&lt;PojoDetailView&gt; {
    public E4DetailView() {
        super(PojoDetailView.class);
    }
}


this problem is part of this question, but no dupe
",-1,-1,-1.0
17599427,"First Kepler workspace is giving ""Path must include project and resource name: /"" for Maven project from SVN","I've been using Indigo reasonably successfully for quite a while. Today I installed the STS for Kepler. I exported/imported my preferences and a Team Project Set for my (many) projects checked out from SVN.

I've noticed that when I switch to editor buffers for a particular Maven project, I get the following error often repeated multiple times:

""Path must include project and resource name: /""

This project was just checked out from SVN, and I was working on the same project in the Indigo workspace, and I wasn't seeing this error.

I've carefully examined everything in the Build Path tab, and I've manually examined both the .classpath and .project files.

The only thing that seems vaguely suspicious is the following block in my .project file:

        &lt;buildCommand&gt;
        &lt;name&gt;org.eclipse.ui.externaltools.ExternalToolBuilder&lt;/name&gt;
        &lt;triggers&gt;full,incremental,&lt;/triggers&gt;
        &lt;arguments&gt;
            &lt;dictionary&gt;
                &lt;key&gt;LaunchConfigHandle&lt;/key&gt;
                &lt;value&gt;&amp;lt;project&amp;gt;/.externalToolBuilders/org.eclipse.wst.validation.validationbuilder.launch&lt;/value&gt;
            &lt;/dictionary&gt;
        &lt;/arguments&gt;
    &lt;/buildCommand&gt;

",-1,-1,-1.0
17527096,"Eclipse Kepler startup error ""NoClassDefFoundError: org/eclipse/swt/widgets/Display""","I am using Eclipse Kepler 64-bit and Sun JDK 1.7.0_25 64-bit on Ubuntu 64-bit. Eclipse worked when I had JDK 1.6 but stopped working after upgrading to JDK 1.7 (using webupd8.org's method and the popular askubuntu solution) and now at start-up it tells me there was an error and to check the configuration/xxx.log files.

This is the beginning of the contents of each log file it creates at start-up:

!SESSION 2013-07-08 15:38:11.495 -----------------------------------------------
eclipse.buildId=4.3.0.I20130605-2000
java.version=1.7.0_25
java.vendor=Oracle Corporation
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_US
Command-line arguments:  -os linux -ws gtk -arch x86_64

!ENTRY org.eclipse.equinox.ds 4 0 2013-07-08 15:38:12.212
!MESSAGE [SCR] Exception while activating instance org.eclipse.e4.ui.css.swt.internal.theme.ThemeEngineManager@b1320f9 of component org.eclipse.e4.ui.css.swt.theme  
!STACK 0
java.lang.NoClassDefFoundError: org/eclipse/swt/widgets/Display
        at java.lang.Class.getDeclaredMethods0(Native Method)
        at java.lang.Class.privateGetDeclaredMethods(Class.java:2521)
        at java.lang.Class.getDeclaredMethods(Class.java:1845)
        at org.eclipse.equinox.internal.ds.model.ServiceComponent.getMethod(ServiceComponent.java:126)
        at org.eclipse.equinox.internal.ds.model.ServiceComponent.activate(ServiceComponent.java:213)
        at org.eclipse.equinox.internal.ds.model.ServiceComponentProp.activate(ServiceComponentProp.java:146)
        at org.eclipse.equinox.internal.ds.model.ServiceComponentProp.build(ServiceComponentProp.java:345)
        at org.eclipse.equinox.internal.ds.InstanceProcess.buildComponent(InstanceProcess.java:620)
        at org.eclipse.equinox.internal.ds.InstanceProcess.buildComponents(InstanceProcess.java:197)


I have cleaned the workspace, ran ./eclipse -clean but it doesn't pass the logo. Is there anything left to check / clean?
",-1,-1,-1.0
19101000,Eclipse shows Debug Window over the code,"I started to use the Eclipse Kepler this week and there is a new feature which is annoying me a lot.

When I'm in a Debug Perspective with the source screen maximized, some times, the Debug Screen opens over the source code. This behaviour bother me because the Debug Screen covers the code making it impossible to see.

Anybody knows what do I need to do to disable this feature?
",0,-1,-1.0
19136334,Eclipse Plugin executes Javafx application,"here's my problem:
I'm developing an Eclipse Plugin which should start an Javafx-application. Should be pretty easy actually, but i still got an issue.
Here my Code-example for the simple fx-app:

public class UIContainer extends Application{



public static void main(String[] args){
    launch(args);
}

@Override
public void start(Stage primaryStage) throws Exception {
    primaryStage.setTitle(""First FXML Example"");
    Pane myPane = (Pane)FXMLLoader.load(getClass().getResource(""gui.fxml""));
    Scene myScene = new Scene(myPane);
    primaryStage.setScene(myScene);
    primaryStage.show();
}


Now i want to run the application from an Eclipse Plugin Handler like this:

public Object execute(ExecutionEvent event) throws ExecutionException {

   IWorkbenchWindow window = HandlerUtil.getActiveWorkbenchWindowChecked(event);
   //Call the UIContainer here
   //do sth. else
   return null;
}


There is actually no difference in calling the application via the main or the start-method according to the error-message.

org.eclipse.e4.core.di.InjectionException: java.lang.NoClassDefFoundError: javafx/application/Application
at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:63)
at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:243)
at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:224)
at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)
at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:167)
at org.eclipse.core.commands.Command.executeWithChecks(Command.java:499)
...
Caused by: java.lang.ClassNotFoundException: javafx.application.Application cannot be found by XODR-Validator_0.0.1.qualifier
at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:501)
at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:421)
at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:412)
at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
... 60 more


Hopefully you can track my problem in order to find the solution.

My Configuration:
Eclipse Kepler (IDE for EE Developer)
JDK1.7.0_40 

Thanks in advance!
",-1,-1,-1.0
19257900,My Eclipse Kepler cannot start,"My Eclipse Kepler is installed on Ubuntu. After I select the Eclipse icon either from folder or dash home, it displays a normal splash screen at the centre of my screen for a second, then the splash screen become totally a white (or gray?) rectangle. It's totally white, so I cannot see the progress of loading Eclipse, and no matter how long I wait, the splash screen hangs on and the workbench never appear.

NOTE: I incautiously deleted the ~/workspace directory, is this the cause of the problem?

Anyone know how to fix this problem?  :)
",-1,-1,-1.0
19399397,wasJmsClient not supported in websphere 8.5 liberty profile,"I'm having trouble deploying an EAR project on liberty profile locally integrated in eclipse kepler. It comes back with the following error: 

Application 'App-Name' requires feature wasJmsClient, 
which is not supported by WebSphere Application Server V8.5 liberty profile. 

Reason:
Application 'App-Name' requires feature wasJmsClient, 
which is not supported by WebSphere Application Server V8.5 liberty profile. 


I've read up on IBM documentation which indicates that you need to add suppport to this feature in your server.xml. I have done this, to no evail. 
",-1,-1,-1.0
19710718,Junit error when run from Eclipse after upgrading to Kepler SR1,"After updating my Eclipse Kepler to SR1, I can't run my junit tests anymore from Eclipse.

After starting up Eclipse, I see this error message in the logs:

Variable references empty selection: ${project_loc}


When selecting a test case, and Run As, Junit Test, I'm getting this error:

An internal error occurred during: ""Launching DrillUtilTest"".
java.lang.NullPointerException
    at org.eclipse.wst.common.componentcore.internal.resources.VirtualResource.getProjectRelativePaths(VirtualResource.java:119)
    at org.eclipse.wst.common.componentcore.internal.resources.VirtualFile.getUnderlyingFiles(VirtualFile.java:104)
    ...


So maybe the ${project_loc} variable is empty somehow, but it is not used in any of my Junit run configurations. I've tried starting Junit in various ways, but they all give the same result. Before upgrading to SR1, this used to work fine.

Any help is greatly appreciated!
",1,-1,-1.0
19777921,Eclipse freezes in Windows 7,"Apparently after aplying some latest updates of Windows 7, Eclipse stopped working properly. It freezes very often for 30 second to 2 minutes. In fact the system also freezes, for example the music that is played in WMP stops, loading web pages stops, etc.

I tried it first with the newest Eclipse Kepler and thought it was only the new version but then fell back to Juno and the same thing happens.

My JRE is Java 7u45 but I also tested it with 7u7 and no changes.

It seems that in the time of freeze some I/O operations are taking place as the hard disk light flickers constantly.

It totally prevents from doing anything both in Eclipse as well as in the system itself.

Has anybody experienced such a problem lately? I have googled it up and all I found were some bug reports for Eclipse and 64-bit version of Windows.

EDIT: I tested it on a different machine with almost the same configuration and it works impeccably. Any idea how I can check on my machine, what causes the problem?

Still it happens only when I run Eclipse I have no other problem with any other application.

EDIT: I ran the Eclipse with -consolelog and here is the stack trace of exception thrown during the freeze.


2013-11-15 12:31:06,480 [main] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 8
2013-11-15 12:32:56,300 [Recommenders-Dependency-Info-Service-0] ERROR o.e.r.i.r.p.ClasspathEntryInfoProvider - Extracing jar information failed with exception.

java.lang.RuntimeException: java.io.IOException: Die Anforderung konnte wegen eines E/A-Gerõtefehlers nicht ausgef³hrt werden
        at org.eclipse.recommenders.utils.Throws.throwUnhandledException(Throws.java:47) ~[na:na]
        at org.eclipse.recommenders.utils.Fingerprints.internal_sha1v2(Fingerprints.java:59) ~[na:na]
        at org.eclipse.recommenders.utils.Fingerprints.sha1(Fingerprints.java:64) ~[na:na]
        at org.eclipse.recommenders.utils.archive.ArchiveDetailsExtractor.createFingerprint(ArchiveDetailsExtractor.java:56) ~[na:na]
        at org.eclipse.recommenders.internal.rcp.providers.ClasspathEntryInfoProvider$3.run(ClasspathEntryInfoProvider.java:247) ~[na:na]
        at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) [na:1.7.0_45]
        at java.util.concurrent.FutureTask.run(Unknown Source) [na:1.7.0_45]
        at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) [na:1.7.0_45]
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) [na:1.7.0_45]
        at java.lang.Thread.run(Unknown Source) [na:1.7.0_45]
Caused by: java.io.IOException: Die Anforderung konnte wegen eines E/A-Gerõtefehlers nicht ausgef³hrt werden
        at java.io.FileInputStream.readBytes(Native Method) ~[na:1.7.0_45]
        at java.io.FileInputStream.read(Unknown Source) ~[na:1.7.0_45]
        at com.google.common.io.ByteStreams.readBytes(ByteStreams.java:708) ~[na:na]
        at com.google.common.io.ByteStreams.getDigest(ByteStreams.java:760) ~[na:na]
        at com.google.common.io.Files.getDigest(Files.java:642) ~[na:na]
        at org.eclipse.recommenders.utils.Fingerprints.internal_sha1v2(Fingerprints.java:57) ~[na:na]
        ... 8 common frames omitted

!ENTRY org.eclipse.m2e.logback.appender 4 0 2013-11-15 12:32:56.310
!MESSAGE Extracing jar information failed with exception.
2013-11-15 12:34:44,130 [Recommenders-Dependency-Info-Service-0] ERROR o.e.r.i.r.p.ClasspathEntryInfoProvider - Extracing jar information failed with exception.

",-1,-1,-1.0
